Specific Code List Name,Code List Description,Local Code,Global Code Value,Code Text,Master Code List,Status,Comments,Version Active,Version Retired
PROVIDER_TYPE_CL1,Provider type,1,43-1,Obstetrics and Gynecology,PROVIDER_TYPE,1,,,
,,2,43-2,Family Practice,PROVIDER_TYPE,1,,,
,,3,43-3,Internal Medicine,PROVIDER_TYPE,1,,,
,,4,43-4,Pediatrics,PROVIDER_TYPE,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
PROXY_CL1,,1,56-1,Self,PROXY,1,,,
,,2,56-2,Proxy,PROXY,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
PROXY_CL2,,1,56-3,Birth Mother,PROXY,1,,,
,,2,56-2,Proxy,PROXY,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
PSU_CL1,Participating Primary Sampling Units,20000054,20000054,"Duplin County, NC",PSU,1,,,
,,20000032,20000032,"Brookings County, SD",PSU,1,,,
,,20000032,20000032,"Lincoln County, MN",PSU,1,,,
,,20000032,20000032,"Pipestone County, MN",PSU,1,,,
,,20000032,20000032,"Yellow Medicine County, MN",PSU,1,,,
,,20000016,20000016,"Montgomery County, PA",PSU,1,,,
,,20000039,20000039,"Orange County, CA",PSU,1,,,
,,20000200,20000200,"Orange County, FL",PSU,1,,,
,,20000028,20000028,"New York City (Queens), NY",PSU,1,,,
,,20000063,20000063,"Salt Lake County, UT",PSU,1,,,
,,20000067,20000067,"Waukesha County, WI",PSU,1,,,
,,20000201,20000201,"Colbert County, AL",PSU,1,,,
,,20000202,20000202,"Apache County, AZ",PSU,1,,,
,,20000203,20000203,"Maricopa County, AZ",PSU,1,,,
,,20000090,20000090,"Pinal County, AZ",PSU,1,,,
,,20000083,20000083,"Benton County, AR",PSU,1,,,
,,20000204,20000204,"Humboldt County, CA",PSU,1,,,
,,20000205,20000205,"Kern County, CA",PSU,1,,,
,,20000042,20000042,"Los Angeles County, CA (Wave 1)",PSU,1,,,
,,20000037,20000037,"Sacramento County, CA",PSU,1,,,
,,20000206,20000206,"San Bernardino County, CA",PSU,1,,,
,,20000040,20000040,"San Diego County, CA",PSU,1,,,
,,20000207,20000207,"San Mateo County, CA",PSU,1,,,
,,20000208,20000208,"Ventura County, CA",PSU,1,,,
,,20000209,20000209,"Denver, CO",PSU,1,,,
,,20000091,20000091,"Douglas County, CO",PSU,1,,,
,,20000210,20000210,"Litchfield County, CT",PSU,1,,,
,,20000069,20000069,"New Haven County, CT",PSU,1,,,
,,20000211,20000211,"New Castle County, DE",PSU,1,,,
,,20000094,20000094,"Baker County, FL",PSU,1,,,
,,20000212,20000212,"Hillsborough County, FL",PSU,1,,,
,,20000213,20000213,"Miami-Dade County, FL",PSU,1,,,
,,20000102,20000102,"Baldwin County, GA",PSU,1,,,
,,20000214,20000214,"DeKalb County, GA",PSU,1,,,
,,20000215,20000215,"Fayette County, GA",PSU,1,,,
,,20000044,20000044,"Honolulu County, HI",PSU,1,,,
,,20000216,20000216,"Bear Lake County, ID",PSU,1,,,
,,20000216,20000216,"Lincoln County, WY",PSU,1,,,
,,20000216,20000216,"Uinta County, WY",PSU,1,,,
,,20000030,20000030,"Cook County, IL (Wave 1)",PSU,1,,,
,,20000217,20000217,"DuPage County, IL",PSU,1,,,
,,20000218,20000218,"Johnson County, IL",PSU,1,,,
,,20000218,20000218,"Union County, IL",PSU,1,,,
,,20000218,20000218,"Williamson County, IL",PSU,1,,,
,,20000219,20000219,"Macoupin County, IL",PSU,1,,,
,,20000220,20000220,"Will County, IL",PSU,1,,,
,,20000221,20000221,"Marion County, IN",PSU,1,,,
,,20000092,20000092,"Polk County, IA",PSU,1,,,
,,20000222,20000222,"Saline County, KS",PSU,1,,,
,,20000223,20000223,"Jefferson County, KY",PSU,1,,,
,,20000224,20000224,"Jessamine County, KY",PSU,1,,,
,,20000225,20000225,"Beauregard Parish, LA",PSU,1,,,
,,20000225,20000225,"Vernon Parish, LA",PSU,1,,,
,,20000088,20000088,"New Orleans, LA",PSU,1,,,
,,20000087,20000087,"Cumberland County, ME",PSU,1,,,
,,20000226,20000226,"Baltimore County, MD",PSU,1,,,
,,20000103,20000103,"Montgomery County, MD",PSU,1,,,
,,20000227,20000227,"Bristol County, MA",PSU,1,,,
,,20000228,20000228,"Worcester County, MA",PSU,1,,,
,,20000229,20000229,"Genesee County, MI",PSU,1,,,
,,20000230,20000230,"Grand Traverse County, MI",PSU,1,,,
,,20000231,20000231,"Lenawee County, MI",PSU,1,,,
,,20000232,20000232,"Macomb County, MI",PSU,1,,,
,,20000025,20000025,"Wayne County, MI",PSU,1,,,
,,20000233,20000233,"Becker County, MN",PSU,1,,,
,,20000233,20000233,"Clearwater County, MN",PSU,1,,,
,,20000233,20000233,"Mahnomen County, MN",PSU,1,,,
,,20000048,20000048,"Ramsey County, MN",PSU,1,,,
,,20000234,20000234,"Stearns County, MN",PSU,1,,,
,,20000235,20000235,"Coahoma County, MS",PSU,1,,,
,,20000050,20000050,"Hinds County, MS",PSU,1,,,
,,20000236,20000236,"Jefferson County, MO",PSU,1,,,
,,20000035,20000035,"St. Louis, MO",PSU,1,,,
,,20000237,20000237,"Burlington County, NJ",PSU,1,,,
,,20000238,20000238,"Middlesex County, NJ",PSU,1,,,
,,20000239,20000239,"Passaic County, NJ",PSU,1,,,
,,20000240,20000240,"Warren County, NJ",PSU,1,,,
,,20000052,20000052,"Valencia County, NM",PSU,1,,,
,,20000241,20000241,"Monroe County, NY",PSU,1,,,
,,20000243,20000243,"Nassau County, NY",PSU,1,,,
,,20000244,20000244,"New York City (Brooklyn), NY",PSU,1,,,
,,20000245,20000245,"New York City (Manhattan), NY",PSU,1,,,
,,20000246,20000246,"Buncombe County, NC",PSU,1,,,
,,20000247,20000247,"Burke County, NC",PSU,1,,,
,,20000248,20000248,"Cumberland County, NC",PSU,1,,,
,,20000113,20000113,"Durham County, NC",PSU,1,,,
,,20000249,20000249,"Gaston County, NC",PSU,1,,,
,,20000250,20000250,"Rockingham County, NC",PSU,1,,,
,,20000251,20000251,"Stark County, ND",PSU,1,,,
,,20000086,20000086,"Cuyahoga County, OH",PSU,1,,,
,,20000252,20000252,"Lorain County, OH",PSU,1,,,
,,20000253,20000253,"Cleveland County, OK",PSU,1,,,
,,20000254,20000254,"Comanche County, OK",PSU,1,,,
,,20000255,20000255,"Marion County, OR",PSU,1,,,
,,20000256,20000256,"Philadelphia County, PA",PSU,1,,,
,,20000018,20000018,"Schuylkill County, PA",PSU,1,,,
,,20000058,20000058,"Westmoreland County, PA",PSU,1,,,
,,20000014,20000014,"Providence County, RI",PSU,1,,,
,,20000257,20000257,"Spartanburg County, SC",PSU,1,,,
,,20000258,20000258,"Bradley County, TN",PSU,1,,,
,,20000259,20000259,"Cumberland County, TN",PSU,1,,,
,,20000259,20000259,"Morgan County, TN",PSU,1,,,
,,20000098,20000098,"Davidson County, TN",PSU,1,,,
,,20000060,20000060,"Bexar County, TX",PSU,1,,,
,,20000260,20000260,"Childress County, TX",PSU,1,,,
,,20000260,20000260,"Collingsworth County, TX",PSU,1,,,
,,20000260,20000260,"Donley County, TX",PSU,1,,,
,,20000260,20000260,"Hall County, TX",PSU,1,,,
,,20000261,20000261,"Dallas County, TX",PSU,1,,,
,,20000262,20000262,"Harris County, TX (Wave 2)",PSU,1,,,
,,20000263,20000263,"Hidalgo County, TX",PSU,1,,,
,,20000097,20000097,"Lamar County, TX",PSU,1,,,
,,20000264,20000264,"Stephens County, TX",PSU,1,,,
,,20000264,20000264,"Young County, TX",PSU,1,,,
,,20000265,20000265,"Travis County, TX",PSU,1,,,
,,20000062,20000062,"Cache County, UT",PSU,1,,,
,,20000117,20000117,"Grant County, WA",PSU,1,,,
,,20000266,20000266,"King County, WA",PSU,1,,,
,,20000267,20000267,"Thurston County, WA",PSU,1,,,
,,20000268,20000268,"Marion County, WV",PSU,1,,,
,,20000269,20000269,"Los Angeles County, CA (Wave 2)",PSU,1,,,
,,20000270,20000270,"Los Angeles County, CA (Wave 3)",PSU,1,,,
,,20000271,20000271,"Los Angeles County, CA (Wave 3)",PSU,1,,,
,,20000272,20000272,"Cook County, IL (Wave 2)",PSU,1,,,
,,20000273,20000273,"Harris County, TX (Wave 3)",PSU,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,4,Deleted,,
PUMP_GAS_FREQUENCY_CL1,,1,123-1,Every day,FREQUENCY,1,,,
,,2,123-12,4-6 times per week,FREQUENCY,1,,,
,,3,123-13,2-3 times per week,FREQUENCY,1,,,
,,4,123-4,Once a week,FREQUENCY,1,,,
,,5,123-14,One to three times a month,FREQUENCY,1,,,
,,6,123-6,Less than once a month,FREQUENCY,1,,,
,,7,123-11,Never,FREQUENCY,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
QUANTITY_CL1,,1,145-1,None,QUANTITY,2,,,
,,2,145-2,A Few,QUANTITY,2,,,
,,3,145-3,Many,QUANTITY,2,,,
,,4,145-4,Most,QUANTITY,2,,,
,,-1,99-1,Refused,MISSING_DATA,2,,,
,,-2,99-2,Don't Know,MISSING_DATA,2,,,
,,-4,99-4,Missing in Error,MISSING_DATA,2,,,
RACE_CL1,Person’s race,1,44-5,White,RACE,1,,,
,,2,44-1,Black or African American,RACE,1,,,
,,3,44-2,American Indian or Alaska Native,RACE,1,,,
,,4,44-3,Asian,RACE,1,,,
,,5,44-4,Native Hawaiian or Other Pacific Islander,RACE,1,,,
,,6,44-6,Multi-Racial,RACE,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-6,99-6,Unknown,MISSING_DATA,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
RACE_CL2,Person’s race,1,44-5,White,RACE,1,,,
,,2,44-1,Black or African American,RACE,1,,,
,,3,44-2,American Indian or Alaska Native,RACE,1,,,
,,4,44-3,Asian,RACE,1,,,
,,5,44-4,Native Hawaiian or Other Pacific Islander,RACE,1,,,
,,6,44-6,Multi-Racial,RACE,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
RACE_CL3,Person’s race,1,44-5,White,RACE,1,,,
,,2,44-1,Black or African American,RACE,1,,,
,,3,44-2,American Indian or Alaska Native,RACE,1,,,
,,4,44-3,Asian,RACE,1,,,
,,5,44-4,Native Hawaiian or Other Pacific Islander,RACE,1,,,
,,6,44-6,Multi-Racial,RACE,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-7,99-7,Not applicable,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
RECURRENCE_RATE_CL1,,1,123-15,None of the time,FREQUENCY,3,,,
,,2,123-16,A little of the time,FREQUENCY,3,,,
,,3,123-17,Some of the time,FREQUENCY,3,,,
,,4,123-18,Most of the time,FREQUENCY,3,,,
,,5,123-19,All of the time,FREQUENCY,3,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
RECRUIT_TYPE_CL1,Recruitment Strategy,1,45-1,Enhanced Household Enumeration,RECRUIT_TYPE,1,,,
,,2,45-2,Provider-Based,RECRUIT_TYPE,1,,,
,,3,45-3,Two-Tier,RECRUIT_TYPE,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
REFUSAL_ACTION_CL1,Recommended next steps for case,1,93-1,Recommend no more contacts; supervisor review needed,REFUSAL_ACTION,1,,,
,,2,93-2,Further attempts recommended,REFUSAL_ACTION,1,,,
,,-7,99-7,Not applicable,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
REFUSAL_INTENSITY_CL1,Strength/Intensity of Refusal,1,89-1,"Mild, Non-Hostile",REFUSAL_INTENSITY,1,,,
,,2,89-2,"Firm, Non-Hostile",REFUSAL_INTENSITY,1,,,
,,3,89-3,Hostile,REFUSAL_INTENSITY,1,,,
,,-6,99-6,Unknown,MISSING_DATA,1,,,
,,-7,99-7,Not applicable,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
REFUSAL_REASON_CL1,Reason given for refusal,1,88-1,Too busy/No Time,REFUSAL_REASON,1,,,
,,2,88-2,Confidentiality/Privacy Issues,REFUSAL_REASON,1,,,
,,3,88-3,Not Interested,REFUSAL_REASON,1,,,
,,4,88-4,Nothing in it for me,REFUSAL_REASON,1,,,
,,5,88-5,Government Interference,REFUSAL_REASON,1,,,
,,6,88-6,Do not believe in studies,REFUSAL_REASON,1,,,
,,7,88-7,Afraid to participate,REFUSAL_REASON,1,,,
,,8,88-8,Think it’s a scam or trying to sell something,REFUSAL_REASON,1,,,
,,9,88-9,Waste of time/money,REFUSAL_REASON,1,,,
,,-6,99-6,Unknown,MISSING_DATA,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-7,99-7,Not applicable,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
REGULARITY_LEVEL_CL1,,1,123-11,Never,FREQUENCY,2,,,
,,2,123-31,Sometimes,FREQUENCY,2,,,
,,3,123-18,Most of the time,FREQUENCY,2,,,
,,4,123-32,Always,FREQUENCY,2,,,
,,-1,99-1,Refused,MISSING_DATA,2,,,
,,-2,99-2,Don't Know,MISSING_DATA,2,,,
,,-4,99-4,Missing in Error,MISSING_DATA,2,,,
REGULARITY_LEVEL_CL2,,1,123-11,Never,FREQUENCY,2,,,
,,2,123-31,Sometimes,FREQUENCY,2,,,
,,3,123-34,Often,FREQUENCY,2,,,
,,4,123-35,Very Often,FREQUENCY,2,,,
,,-1,99-1,Refused,MISSING_DATA,2,,,
,,-2,99-2,Don't Know,MISSING_DATA,2,,,
,,-4,99-4,Missing in Error,MISSING_DATA,2,,,
REGULARITY_LEVEL_CL3,,1,123-15,None of the time,FREQUENCY,2,,,
,,2,123-16,A little of the time,FREQUENCY,2,,,
,,3,123-17,Some of the time,FREQUENCY,2,,,
,,4,123-18,Most of the time,FREQUENCY,2,,,
,,5,123-19,All of the time,FREQUENCY,2,,,
,,-1,99-1,Refused,MISSING_DATA,2,,,
,,-2,99-2,Don't Know,MISSING_DATA,2,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,2,,,
,,-4,99-4,Missing in Error,MISSING_DATA,2,,,
REGULARITY_LEVEL_CL4,,1,123-19,All of the time,FREQUENCY,2,,,
,,2,123-17,Some of the time,FREQUENCY,2,,,
,,3,123-33,Rarely,FREQUENCY,2,,,
,,4,123-11,Never,FREQUENCY,2,,,
,,-1,99-1,Refused,MISSING_DATA,2,,,
,,-2,99-2,Don't Know,MISSING_DATA,2,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,2,,,
,,-4,99-4,Missing in Error,MISSING_DATA,2,,,
REGULARITY_LEVEL_CL5,,1,123-1,Every day,FREQUENCY,2,,,
,,2,123-2,5-6 days a week,FREQUENCY,2,,,
,,3,123-3,2-4 days a week,FREQUENCY,2,,,
,,4,123-36,Once a week or less,FREQUENCY,2,,,
,,-1,99-1,Refused,MISSING_DATA,2,,,
,,-2,99-2,Don't Know,MISSING_DATA,2,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,2,,,
,,-4,99-4,Missing in Error,MISSING_DATA,2,,,
REGULARITY_LEVEL_CL6,,1,123-34,Often,FREQUENCY,2,,,
,,2,123-31,Sometimes,FREQUENCY,2,,,
,,3,123-33,Rarely,FREQUENCY,2,,,
,,4,123-11,Never,FREQUENCY,2,,,
,,-1,99-1,Refused,MISSING_DATA,2,,,
,,-2,99-2,Don't Know,MISSING_DATA,2,,,
,,-4,99-4,Missing in Error,MISSING_DATA,2,,,
REGULARITY_LEVEL_CL7,,1,123-18,Most of the time,FREQUENCY,2,,,
,,2,123-34,Often,FREQUENCY,2,,,
,,3,123-31,Sometimes,FREQUENCY,2,,,
,,4,123-33,Rarely,FREQUENCY,2,,,
,,5,123-11,Never,FREQUENCY,2,,,
,,-1,99-1,Refused,MISSING_DATA,2,,,
,,-2,99-2,Don't Know,MISSING_DATA,2,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,2,,,
,,-4,99-4,Missing in Error,MISSING_DATA,2,,,
REGULARITY_LEVEL_CL8,,1,123-18,Most of the time,FREQUENCY,2,,,
,,2,123-34,Often,FREQUENCY,2,,,
,,3,123-31,Sometimes,FREQUENCY,2,,,
,,4,123-33,Rarely,FREQUENCY,2,,,
,,5,123-11,Never,FREQUENCY,2,,,
,,-1,99-1,Refused,MISSING_DATA,2,,,
,,-2,99-2,Don't Know,MISSING_DATA,2,,,
,,-4,99-4,Missing in Error,MISSING_DATA,2,,,
REGULARITY_LEVEL_CL9,,1,123-32,Always,FREQUENCY,2,,,
,,2,123-31,Sometimes,FREQUENCY,2,,,
,,3,123-33,Rarely,FREQUENCY,2,,,
,,4,123-11,Never,FREQUENCY,2,,,
,,-1,99-1,Refused,MISSING_DATA,2,,,
,,-2,99-2,Don't Know,MISSING_DATA,2,,,
,,-4,99-4,Missing in Error,MISSING_DATA,2,,,
REGULARITY_LEVEL_CL10,,1,123-32,Always,FREQUENCY,2,,,
,,2,123-37,Usually,FREQUENCY,2,,,
,,3,123-31,Sometimes,FREQUENCY,2,,,
,,4,123-11,Never,FREQUENCY,2,,,
,,-7,99-7,Not applicable,MISSING_DATA,2,,,
,,-1,99-1,Refused,MISSING_DATA,2,,,
,,-2,99-2,Don't Know,MISSING_DATA,2,,,
,,-4,99-4,Missing in Error,MISSING_DATA,2,,,
REGULARITY_LEVEL_CL11,,1,123-11,Never,FREQUENCY,2,,,
,,2,123-31,Sometimes,FREQUENCY,2,,,
,,3,123-18,Most of the time,FREQUENCY,2,,,
,,4,123-32,Always,FREQUENCY,2,,,
,,-1,99-1,Refused,MISSING_DATA,2,,,
,,-2,99-2,Don't Know,MISSING_DATA,2,,,
,,-4,99-4,Missing in Error,MISSING_DATA,2,,,
REGULARITY_LEVEL_CL12,,1,123-1,Everyday,FREQUENCY,2,,,
,,2,123-38,Most Days,FREQUENCY,2,,,
,,3,123-31,Sometimes,FREQUENCY,2,,,
,,4,123-33,Rarely,FREQUENCY,2,,,
,,-1,99-1,Refused,MISSING_DATA,2,,,
,,-2,99-2,Don't Know,MISSING_DATA,2,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,2,,,
,,-4,99-4,Missing in Error,MISSING_DATA,2,,,
REGULARITY_LEVEL_CL13,,1,123-1,Every day,FREQUENCY,2,,,
,,2,123-2,5-6 days a week,FREQUENCY,2,,,
,,3,123-3,2-4 days a week,FREQUENCY,2,,,
,,4,123-36,Once a week or less,FREQUENCY,2,,,
,,-1,99-1,Refused,MISSING_DATA,2,,,
,,-2,99-2,Don't Know,MISSING_DATA,2,,,
,,-4,99-4,Missing in Error,MISSING_DATA,2,,,
REGULARITY_LEVEL_CL14, ,1,123-19,All of the time,FREQUENCY,2,,,
,,2,123-17,Some of the time,FREQUENCY,2,,,
,,3,123-33,Rarely,FREQUENCY,2,,,
,,4,123-11,Never,FREQUENCY,2,,,
,,-1,99-1,Refused,MISSING_DATA,2,,,
,,-2,99-2,Don't Know,MISSING_DATA,2,,,
,,-4,99-4,Missing in Error,MISSING_DATA,2,,,
RELATIVE_TIME_CL1,,1,133-1,After time reported,RELATIVE_TIME,1,,,
,,2,133-2,Before time reported,RELATIVE_TIME,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
RESIDENCE_TYPE_CL1,Type of residence,1,46-1,Single-Family Home,RESIDENCE_TYPE,1,,,
,,2,46-2,Multi-Family Home,RESIDENCE_TYPE,1,,,
,,3,46-3,Trailer,RESIDENCE_TYPE,1,,,
,,4,46-4,Academic Institution,RESIDENCE_TYPE,1,,,
,,5,46-5,PO Box,RESIDENCE_TYPE,1,,,
,,6,46-6,Military Housing,RESIDENCE_TYPE,1,,,
,,7,46-7,Student Housing,RESIDENCE_TYPE,1,,,
,,8,46-8,Business,RESIDENCE_TYPE,1,,,
,,9,46-21,Institution,RESIDENCE_TYPE,2,,,
,,10,46-22,Group Practice,RESIDENCE_TYPE,2,,,
,,-6,99-6,Unknown,MISSING_DATA,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
RESIDENCE_TYPE_CL2,Type of residence,1,46-1,Single Family Home,RESIDENCE_TYPE,1,,,
,,2,46-2,Multi-Family Home,RESIDENCE_TYPE,1,,,
,,3,46-3,Trailer,RESIDENCE_TYPE,1,,,
,,4,46-4,Academic Institution,RESIDENCE_TYPE,1,,,
,,5,46-5,PO Box,RESIDENCE_TYPE,1,,,
,,6,46-6,Military Housing,RESIDENCE_TYPE,1,,,
,,7,46-7,Student Housing,RESIDENCE_TYPE,1,,,
,,8,46-8,Business,RESIDENCE_TYPE,1,,,
,,9,46-9,Not a residential unit,RESIDENCE_TYPE,1,,,
,,10,46-10,No longer exists,RESIDENCE_TYPE,1,,,
,,-6,99-6,Unknown,MISSING_DATA,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
RESIDENCE_TYPE_CL3,Type of residence,1,46-1,Single-Family Home,RESIDENCE_TYPE,1,,,
,,2,46-2,Multi-Family Home,RESIDENCE_TYPE,1,,,
,,3,46-11,Group Quarters,RESIDENCE_TYPE,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
RESIDENCE_TYPE_CL4,Type of residence,1,46-20,Senior Living,RESIDENCE_TYPE,1,,,
,,2,46-6,Military Barracks,RESIDENCE_TYPE,1,,,
,,3,46-12,Religious Quarters,RESIDENCE_TYPE,1,,,
,,4,46-7,On-campus Student Housing,RESIDENCE_TYPE,1,,,
,,5,46-13,Correctional Facility,RESIDENCE_TYPE,1,,,
,,6,46-14,Homeless Shelter,RESIDENCE_TYPE,1,,,
,,7,46-15,Group Home for mentally ill/ Developmentally disable,RESIDENCE_TYPE,1,,,
,,8,46-16,Job Corps Housing,RESIDENCE_TYPE,1,,,
,,9,46-17,Domestic Violence Shelter,RESIDENCE_TYPE,1,,,
,,10,46-18,Halfway House,RESIDENCE_TYPE,1,,,
,,11,46-19,Private Residence,RESIDENCE_TYPE,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
RESP_RELTNSHP_CL1,Respondent Relationship,1,36-41,Mother,PERSON_RELATIONSHIP,2,,,
,,2,36-42,Father,PERSON_RELATIONSHIP,2,,,
,,-5,99-5,Other,MISSING_DATA,2,,,
,,-1,99-1,Refused,MISSING_DATA,2,,,
,,-2,99-2,Don't Know,MISSING_DATA,2,,,
,,-4,99-4,Missing in Error,MISSING_DATA,2,,,
ROOM_TYPE_CL1,,1,120-1,Kitchen,ROOM_TYPE,1,,,
,,2,120-2,Living Room,ROOM_TYPE,1,,,
,,3,120-3,Hall/Landing,ROOM_TYPE,1,,,
,,4,120-4,Respondent's Bedroom,ROOM_TYPE,1,,,
,,5,120-5,Other Bedroom,ROOM_TYPE,1,,,
,,6,120-6,Bathroom/Toilet,ROOM_TYPE,1,,,
,,7,120-7,Basement,ROOM_TYPE,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
ROOM_TYPE_CL2,,1,120-1,Kitchen,ROOM_TYPE,1,,,
,,2,120-2,Living Room,ROOM_TYPE,1,,,
,,3,120-3,Hall/Landing,ROOM_TYPE,1,,,
,,4,120-4,Respondent's Bedroom,ROOM_TYPE,1,,,
,,5,120-5,Other Bedroom,ROOM_TYPE,1,,,
,,6,120-6,Bathroom/Toilet,ROOM_TYPE,1,,,
,,7,120-7,Basement,ROOM_TYPE,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
ROOM_TYPE_CL3,,1,120-1,Kitchen,ROOM_TYPE,2,,,
,,2,120-2,Living Room,ROOM_TYPE,2,,,
,,3,120-3,Hall/Landing,ROOM_TYPE,2,,,
,,4,120-8,Child's Bedroom,ROOM_TYPE,2,,,
,,5,120-5,Other Bedroom,ROOM_TYPE,2,,,
,,6,120-6,Bathroom/Toilet,ROOM_TYPE,2,,,
,,7,120-7,Basement,ROOM_TYPE,2,,,
,,-5,99-5,Other,MISSING_DATA,2,,,
,,-1,99-1,Refused,MISSING_DATA,2,,,
,,-2,99-2,Don't Know,MISSING_DATA,2,,,
,,-4,99-4,Missing in Error,MISSING_DATA,2,,,
SLEEP_POSITION_CL1,,1,130-1,Stomach,BODY_POSITION,1,,,
,,2,130-2,Back,BODY_POSITION,1,,,
,,3,130-3,Side,BODY_POSITION,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
SMOKING_ALLOWED_CL1,,1,143-1,No one is allowed to smoke anywhere inside my home,SMOKING_ALLOWED,2,,,
,,2,143-2,Smoking is allowed in some rooms at some times,SMOKING_ALLOWED,2,,,
,,3,143-3,Smoking is permitted anywhere inside my home,SMOKING_ALLOWED,2,,,
,,-1,99-1,Refused,MISSING_DATA,2,,,
,,-2,99-2,Don't Know,MISSING_DATA,2,,,
,,-4,99-4,Missing in Error,MISSING_DATA,2,,,
SMOKING_FREQUENCY_CL1,,1,123-1,Every day,FREQUENCY,1,,,
,,2,123-2,5 or 6 days a week,FREQUENCY,1,,,
,,3,123-3,2-4 days a week,FREQUENCY,1,,,
,,4,123-4,Once a week,FREQUENCY,1,,,
,,5,123-5,1-3 days a week,FREQUENCY,1,,,
,,6,123-6,Less than once a month,FREQUENCY,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
SMOKING_LOCATION_CL1,,1,136-1,Indoors,LOCATION,1,,,
,,2,136-2,Outdoors,LOCATION,1,,,
,,3,136-3,Both Indoors and outdoors,LOCATION,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
SMOKING_UNIT_CL1,,1,135-1,Cigarette,SMOKING_UNIT,1,,,
,,2,135-2,Pack,SMOKING_UNIT,1,,,
