Specific Code List Name,Code List Description,Code Value ID,Code Text,Status
,,-4,Missing in Error,1
TIME_UNIT_CL4,,1,Days,1
,,2,Weeks,1
,,3,Months,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
TIME_UNIT_CL5,,1,Weeks,1
,,2,Months,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
TIME_UNIT_CL6,,1,Days,1
,,2,Weeks,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
TIME_UNIT_CL7,,1,Weeks ,2
,,2,Months,2
,,-7,Never fed breast milk,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
TIME_UNIT_CL8,,1,Days,2
,,2,Weeks,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
TIME_UNIT_CL9,,1,Days,2
,,2,Weeks,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-4,Missing in Error,2
TIME_UNIT_PAST_CL1,,1,Days  ago,1
,,2,Weeks ago,1
,,3,Months ago,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
TRANSLATION_METHOD_CL1,Translation method,1,No translation needed,1
,,2,Bilingual interviewer,1
,,3,In-person professional interpreter,1
,,4,In person family member interpreter,1
,,5,Language-line interpreter,1
,,6,Video interpreter,1
,,-4,Missing in Error,1
TRANSLATION_METHOD_CL2,Translation method,1,Bilingual interviewer,1
,,2,In-person professional interpreter,1
,,3,In person family member interpreter,1
,,4,Language-line interpreter,1
,,5,Video interpreter,1
,,6,Sign Language Interpreter,1
,,-5,Other,1
,,-4,Missing in Error,1
TRANSLATION_METHOD_CL3,Translation method,1,Bilingual interviewer,1
,,2,In-person professional interpreter,1
,,3,In person family member interpreter,1
,,4,Language-line interpreter,1
,,5,Video interpreter,1
,,6,Sign Language Interpreter,1
,,-5,Other,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
TRIGGER_STATUS_CL1,,1,Triggered,2
,,2,Not Triggered,2
,,-7,Not applicable,2
,,-4,Missing in Error,2
TRIGGER_STATUS_CL2,,1,1st Circle Triggered,2
,,2,2nd Circle Triggered,2
,,3,3rd Circle Triggered,2
,,-7,Not applicable,2
,,-4,Missing in Error,2
TRIMESTER_CL1,Pregnancy trimester,1,1ST,1
,,2,2ND,1
,,3,3RD,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
TRIMESTER_CL2,Pregnancy trimester,1,1ST,1
,,2,2ND,1
,,3,3RD,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-4,Missing in Error,1
TRUE_LEVEL_CL1,,1,Not true/Rarely,1
,,2,Somewhat true/Sometimes,1
,,3,Very true/Often,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-4,Missing in Error,1
TRUE_LEVEL_CL2,,1,Not true/Rarely,2
,,2,Somewhat true/Sometimes,2
,,3,Very true/Often,2
,,4,No contact with other children,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-4,Missing in Error,2
TUBE_STATUS_CL1,,1,Full Draw,2
,,2,Short Draw,2
,,3,No Draw,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
TUBE_TYPE_CL1,,1,8.5mL SST,2
,,2,10mL Red Top,2
,,3,5mL PPT,2
,,4,6mL Lavender,2
,,5,8.5mL P100,2
,,6,8.5 mL ACD,2
,,7,6mL Royal Blue Trace Meta,2
,,8,2.5mL Paxgene,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
TUBE_TYPE_CL2,,1,8.5mL SST,2
,,2,10mL Red Top,2
,,3,5mL PPT,2
,,4,8.5 mL P100,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
TV_WATCH_FREQUENCY_CL1,,1,Less than 1 Hour,2
,,2,2 Hours,2
,,3,3 Hours,2
,,4,4 Hours,2
,,5,5 Hours or more,2
,,6,None,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-4,Missing in Error,2
UNAVAILABLE_REASON_CL1,,1,Military duty,1
,,2,Extended vacation,1
,,3,Away for work for entire field period,1
,,4,College/School,1
,,5,Incarcerated,1
,,-6,Unknown,1
,,-5,Other,1
,,-7,Not applicable,1
,,-4,Missing in Error,1
VACUUM_BAG_STATUS_CL1,,1,"Yes, bag was included intact",2
,,2,"No, dust was removed from bag",2
,,3,"Yes, but bag was cut open",2
,,-5,Other,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
VACUUM_COLLEC_PROB_CL1,,1,No problems,2
,,2,Trouble removing bag/cup,2
,,3,Lots of dust fell on towel,2
,,4,Trouble putting vacuum back together,2
,,-5,Other,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
VACUUM_NOTCOL_REASON_CL1,,1,Participant refused,2
,,2,Ran out of time,2
,,3,Supplies or kit missing,2
,,4,Trouble removing bag/cup,2
,,-5,Other,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
VACUUM_REFUSE_CL1,,1,None Given,2
,,2,No Replacement Vacuum Bag,2
,,3,Vacuum Not in Home,2
,,-5,Other,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
VACUUM_TYPE_CL1,,1,Standard Vacuum (with a disposable bag),2
,,2,Bag-less Vacuum,2
,,3,Handheld Vacuum (with a disposable bag),2
,,4,Handheld Vacuum (Without a bag or with a reusable cloth bag),2
,,5,Central House Collection System,2
,,6,Robotic Vacuum,2
,,7,Hard Surface Vacuum (With a Disposable Bag),2
,,8,Hard Surface (With a bag or with a Reusable Cloth Bag),2
,,9,Shop Vac,2
,,-5,Other,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
VACUUM_USE_CL1,,1,Your car,2
,,2,Your garage,2
,,3,Your porch,2
,,4,Someone else's home,2
,,5,"Somewhere outside apartment, but within apartment building",2
,,-5,Other,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
VALIDATION_STATUS_CL1,Validation status,1,Passed,1
,,2,Failed,1
,,-7,Not applicable,1
,,-4,Missing in Error,1
VALIDATION_STATUS_CL2,,1,Passed,2
,,2,Failed,2
,,-4,Missing in Error,2
VALIDATION_STATUS_CL3,,1,Recertified,2
,,2,Retired,2
,,-4,Missing in Error,2
VISIT_TYPE_CL1,Specific data collection activities,1,Interviewer-Administered Questionnaire ,1
,,2,Self-Administered Questionnaire,1
,,3,Biospecimen Collection by Interviewer,1
,,4,Environmental Specimen Collection,1
,,5,Saliva Self-Collection,1
,,6,Vaginal Swab Self-Collection,1
,,-4,Missing in Error,1
VOLUME_UNIT_CL1,,1,Tablespoon,1
,,2,Teaspoon,1
,,3,Ounce,1
,,4,Cup,1
,,5,Packet,1
,,6,Formula Can,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
VOLUME_UNIT_CL2,,1,Ounce,1
,,2,Cup,1
,,3,Formula Can,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
VOLUME_UNIT_CL3,,1,Tablespoon,2
,,2,Teaspoon,2
,,3,Ounce,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
WATER_CLLCTN_REASON_CL1,,1,Supplies missing from kit,2
,,2,Ran out of time,2
,,-5,Other,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
WATER_TYPE_CL1,,1,Tap water,1
,,2,Filtered tap water,1
,,3,Bottled water,1
,,-5,Other,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-4,Missing in Error,1
WATER_TYPE_CL2,,1,Tap water,1
,,2,Filtered tap water,1
,,3,Bottled water,1
,,-5,Other,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
WATER_TYPE_CL3,,1,Tap water from the cold faucet,1
,,2,Warm tap water from the hot faucet,1
,,3,Bottled water,1
,,-5,Other,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
WEB_USE_FREQUENCY_CL1,,1,More than 4 times a day,2
,,2,1 to 4 times a day,2
,,3,A few times a week,2
,,4,Once a week,2
,,5,Once a month of less,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
WELLCHILD_CARE_PLACE_CL1,,1,Clinic or health center,1
,,2,Doctor's office or Health Maintenance Organization (HMO),3
,,3,Hospital Emergency Room,1
,,4,Hospital outpatient department,1
,,5,Some other place,1
,,6,Doesn't go to one place most often,1
,,7,Doesn’t get well-child care anywhere,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-4,Missing in Error,1
WELLCHILD_CARE_PLACE_CL2,,1,Clinic or health center,2
,,2,Doctor's office or Health Maintenance Organization (HMO),3
,,3,Hospital Emergency Room,2
,,4,Hospital outpatient department,2
,,5,Some other place,2
,,6,Doesn't go to one place most often,2
,,7,Doesn’t get well-child care anywhere,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
WINDOW_OPEN_CL1,,1,Less than 1 hour per day,1
,,2,1-3 hours per day,1
,,3,4-12 hours per day,1
,,4,More than 12 hours per day,1
,,5,Not at all,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
WORK_SITUATION_CL1,,1,Returned to Work,1
,,2,Unpaid Leave,1
,,3,Paid Leave,1
,,4,Left the position,1
,,5,Looking for work,1
,,-5,Other,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
